date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-01-01,GGBET RANDOM GAMES,20722,1,39623,Team Radiant,Team Dire,Tiny|Skywrath Mage|Bane|Outworld Destroyer|Batrider,Beastmaster|Shadow Fiend|Huskar|Weaver|Jakiro,Team Radiant,-10.20,Team Dire,2.12,1.67,ggbet,2022-01-01T23:24:46.000000Z
2022-01-01,GGBET RANDOM GAMES,20721,1,39622,Team Radiant,Team Dire,Pudge|Bane|Outworld Destroyer|Huskar|Anti-Mage,Dawnbreaker|Witch Doctor|Puck|Weaver|Razor,Team Radiant,2.37,Team Radiant,1.41,2.77,ggbet,2022-01-01T22:44:27.000000Z
2022-01-01,GGBET RANDOM GAMES,20720,1,39621,Team Radiant,Team Dire,Spirit Breaker|Visage|Undying|Clockwerk|Drow Ranger,Pudge|Tinker|Weaver|Earth Spirit|Pugna,Team Dire,13.50,Team Radiant,2.63,1.45,ggbet,2022-01-01T22:00:34.000000Z
2022-01-01,GGBET RANDOM GAMES,20719,1,39620,Team Radiant,Team Dire,Invoker|Disruptor|Tusk|Visage|Anti-Mage,Razor|Outworld Destroyer|Phantom Lancer|Ogre Magi|Clockwerk,Team Dire,16.83,Team Radiant,2.99,1.36,ggbet,2022-01-01T21:29:28.000000Z
2022-01-01,GGBET RANDOM GAMES,20717,1,39618,Team Radiant,Team Dire,Sand King|Monkey King|Mirana|Storm Spirit|Lich,Underlord|Bounty Hunter|Rubick|Lycan|Faceless Void,Team Radiant,-4.85,Team Dire,2.35,1.55,ggbet,2022-01-01T20:38:02.000000Z
2022-01-01,GGBET RANDOM GAMES,20716,1,39617,Team Radiant,Team Dire,Nature's Prophet|Tusk|Crystal Maiden|Jakiro|Morphling,Ogre Magi|Shadow Demon|Void Spirit|Shadow Fiend|Doom,Team Dire,-5.24,Team Dire,2.63,1.45,ggbet,2022-01-01T20:06:32.000000Z
2022-01-01,GGBET RANDOM GAMES,20715,1,39616,Team Radiant,Team Dire,Wraith King|Slardar|Invoker|Disruptor|Io,Broodmother|Weaver|Sand King|Shadow Fiend|Jakiro,Team Dire,-15.07,Team Dire,2.63,1.45,ggbet,2022-01-01T19:29:59.000000Z
2022-01-01,GGBET RANDOM GAMES,20714,1,39615,Team Radiant,Team Dire,Hoodwink|Bounty Hunter|Witch Doctor|Templar Assassin|Marci,Earthshaker|Batrider|Shadow Shaman|Jakiro|Riki,Team Dire,-21.50,Team Dire,1.81,1.93,ggbet,2022-01-01T18:45:03.000000Z
2022-01-01,GGBET RANDOM GAMES,20713,1,39614,Team Radiant,Team Dire,Ember Spirit|Spirit Breaker|Shadow Shaman|Sniper|Mirana,Pudge|Lina|Beastmaster|Wraith King|Weaver,Team Radiant,-12.20,Team Dire,1.55,2.35,ggbet,2022-01-01T18:04:23.000000Z
2022-01-01,GGBET RANDOM GAMES,20712,1,39613,Team Radiant,Team Dire,Huskar|Bane|Phantom Lancer|Sand King|Mirana,Luna|Io|Chaos Knight|Storm Spirit|Grimstroke,Team Dire,22.10,Team Radiant,1.87,1.87,ggbet,2022-01-01T17:18:17.000000Z
2022-01-01,GGBET RANDOM GAMES,20711,1,39612,Team Radiant,Team Dire,Spirit Breaker|Bane|Legion Commander|Anti-Mage|Hoodwink,Skywrath Mage|Grimstroke|Mars|Storm Spirit|Slark,Team Radiant,25.81,Team Radiant,,,,
2022-01-01,GGBET RANDOM GAMES,20710,1,39611,Team Radiant,Team Dire,Skywrath Mage|Marci|Lifestealer|Puck|Bane,Pudge|Faceless Void|Windranger|Disruptor|Queen of Pain,Team Radiant,23.87,Team Radiant,1.31,3.26,ggbet,2022-01-01T15:52:41.000000Z
