date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-01-07,BetBoom Dacha Dubai NA SA CQ,53751,1,109110,BOOM Esports,Los Magicards,Vengeful Spirit|Primal Beast|Juggernaut|Lion|Ember Spirit,Kunkka|Troll Warlord|Phoenix|Magnus|Rubick,BOOM Esports,16.41,BOOM Esports,1.20,4.23
2024-01-07,BetBoom Dacha Dubai NA SA CQ,53750,1,109108,Shopify Rebellion,DuBu,Outworld Destroyer|Weaver|Kunkka|Winter Wyvern|Troll Warlord,Phoenix|Tusk|Lina|Ember Spirit|Lone Druid,Shopify Rebellion,22.67,Shopify Rebellion,1.17,4.64
2024-01-07,BetBoom Dacha Dubai CN SEA CQ,53764,2,109144,Azure Ray,Geek Fam,Lina|Faceless Void|Mars|Lion|Chen,Keeper of the Light|Pangolier|Lifestealer|Broodmother|Weaver,Azure Ray,44.18,Azure Ray,1.38,2.90
2024-01-08,BetBoom Dacha Dubai NA SA CQ,53787,1,109263,Los Magicards,Mad Kings,Templar Assassin|Phoenix|Leshrac|Rubick|Magnus,Lion|Huskar|Gyrocopter|Death Prophet|Abaddon,Mad Kings,-18.64,Mad Kings,2.20,1.58
2024-01-08,BetBoom Dacha Dubai EEU CQ,53810,1,109267,Chimera Esports,NextUp,Puck|Slark|Chen|Lion|Magnus,Faceless Void|Razor|Enchantress|Tusk|Queen of Pain,Chimera Esports,24.20,Chimera Esports,1.69,2.09
2024-01-08,BetBoom Dacha Dubai CN SEA CQ,53800,2,109254,Geek Fam,Blacklist International,Omniknight|Keeper of the Light|Beastmaster|Batrider|Bounty Hunter,Enchantress|Mars|Windranger|Storm Spirit|Luna,Geek Fam,-24.96,Blacklist International,2.10,1.65
2024-01-08,BetBoom Dacha Dubai CN SEA CQ,53796,2,109238,Talon Esports,Team Aster,Timbersaw|Templar Assassin|Shadow Demon|Meepo|Treant Protector,Centaur Warrunner|Lion|Morphling|Dragon Knight|Snapfire,Team Aster,24.84,Talon Esports,1.68,2.05
2024-01-09,BetBoom Dacha Dubai NA SA CQ,53827,1,109295,Nouns,Heroic,Winter Wyvern|Gyrocopter|Magnus|Ursa|Pangolier,Rubick|Bloodseeker|Dark Seer|Ember Spirit|Chen,Nouns,21.72,Nouns,1.61,2.23
2024-01-09,BetBoom Dacha Dubai CN SEA CQ,53816,3,109363,Talon Esports,Geek Fam,Pugna|Beastmaster|Morphling|Dragon Knight|Keeper of the Light,Gyrocopter|Naga Siren|Mirana|Troll Warlord|Kunkka,Geek Fam,-35.62,Geek Fam,2.00,1.72
2024-01-10,BetBoom Dacha Dubai CN SEA CQ,53993,3,109563,Azure Ray,Geek Fam,Brewmaster|Zeus|Luna|Dark Willow|Chen,Broodmother|Batrider|Mars|Beastmaster|Keeper of the Light,Geek Fam,49.92,Azure Ray,1.32,3.20
